simulation_id,network_type,converged,step,theory,num_agents,true_probs_old,true_probs_new,prior_strength_range,believe_strength_range
1534,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1535,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1536,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1537,cycle,True,27,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1538,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1539,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1540,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1541,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1542,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1543,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1544,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1545,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1546,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1547,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1548,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1549,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1550,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1551,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1552,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1553,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1554,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1555,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1556,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1557,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1558,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1559,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1560,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1561,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1562,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1563,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1564,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1565,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1566,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1567,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1568,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1569,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1570,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1571,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1572,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1573,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1574,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1575,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1576,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1577,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1578,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1579,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1580,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1581,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1582,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1583,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1584,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1585,cycle,True,29,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1586,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1587,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1588,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1589,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1590,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1591,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1592,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1593,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1594,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1595,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1596,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1597,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1598,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1599,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1600,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1601,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1602,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1603,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1604,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1605,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1606,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1607,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1608,cycle,True,31,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1609,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1610,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1611,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1612,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1613,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1614,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1615,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1616,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1617,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1618,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1619,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1620,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1621,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1622,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1623,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1624,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1625,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1626,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1627,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1628,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1629,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1630,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1631,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1632,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1633,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1634,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1635,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1636,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1637,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1638,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1639,cycle,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1640,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1641,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1642,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1643,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1644,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1645,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1646,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1647,cycle,True,29,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1648,cycle,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1649,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1650,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1651,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1652,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1653,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1654,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1655,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1656,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1657,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1658,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1659,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1660,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1661,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1662,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1663,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1664,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1665,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1666,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1667,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1668,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1669,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1670,cycle,True,26,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1671,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1672,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1673,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1674,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1675,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1676,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1677,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1678,cycle,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1679,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1680,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1681,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1682,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1683,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1684,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1685,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1686,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1687,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1688,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1689,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1690,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1691,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1692,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1693,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1694,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1695,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1696,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1697,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1698,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1699,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1700,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1701,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1702,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1703,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1704,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1705,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1706,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1707,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1708,cycle,True,29,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1709,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1710,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1711,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1712,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1713,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1714,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1715,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1716,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1717,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1718,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1719,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1720,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1721,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1722,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1723,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1724,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1725,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1726,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1727,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1728,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1729,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1730,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1731,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1732,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1733,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1734,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1735,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1736,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1737,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1738,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1739,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1740,cycle,True,13,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1741,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1742,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1743,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1744,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1745,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1746,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1747,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1748,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1749,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1750,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1751,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1752,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1753,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1754,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1755,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1756,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1757,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1758,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1759,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1760,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1761,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1762,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1763,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1764,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1765,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1766,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1767,cycle,True,28,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1768,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1769,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1770,cycle,True,24,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1771,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1772,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1773,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1774,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1775,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1776,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1777,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1778,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1779,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1780,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1781,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1782,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1783,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1784,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1785,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1786,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1787,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1788,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1789,cycle,True,22,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1790,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1791,cycle,True,31,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1792,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1793,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1794,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1795,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1796,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1797,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1798,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1799,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1800,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1801,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1802,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1803,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1804,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1805,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1806,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1807,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1808,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1809,cycle,True,20,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1810,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1811,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1812,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1813,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1814,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1815,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1816,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1817,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1818,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1819,cycle,True,15,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1820,cycle,True,21,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1821,cycle,True,26,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1822,cycle,True,23,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1823,cycle,True,12,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1824,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1825,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1826,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1827,cycle,True,25,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1828,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1829,cycle,True,14,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1830,cycle,True,18,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1831,cycle,True,17,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1832,cycle,True,16,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1833,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1834,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1835,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
1836,cycle,True,19,New Theory,10,0.2,0.8,"(1, 4)","(0.5, 2.0)"
