simulation_id,agent_class,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
2986,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
2987,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,128,Correct Theory
2988,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
2989,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
2990,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,97,Correct Theory
2991,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
2992,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
2993,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,79,Correct Theory
2994,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,82,Correct Theory
2995,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
2996,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
2997,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
2998,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
2999,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,170,Correct Theory
3000,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
3001,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
3002,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
3003,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Old Theory
3004,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
3005,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
3006,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,65,Correct Theory
3007,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
3008,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
3009,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,133,Correct Theory
3010,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
3011,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
3012,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
3013,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,92,Correct Theory
3014,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
3015,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
3016,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
3017,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
3018,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
3019,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
3020,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
3021,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
3022,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Old Theory
3023,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,74,Correct Theory
3024,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3025,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
3026,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,127,Correct Theory
3027,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
3028,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
3029,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
3030,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
3031,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,90,Correct Theory
3032,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
3033,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
3034,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
3035,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
3036,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
3037,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
3038,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
3039,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
3040,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
3041,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
3042,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
3043,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
3044,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
3045,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
3046,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
3047,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
3048,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
3049,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,75,Correct Theory
3050,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
3051,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
3052,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
3053,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
3054,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
3055,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
3056,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,91,Correct Theory
3057,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
3058,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
3059,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
3060,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,105,Correct Theory
3061,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,136,Correct Theory
3062,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
3063,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,83,Correct Theory
3064,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,99,Correct Theory
3065,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3066,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
3067,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
3068,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
3069,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
3070,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,43,Correct Theory
3071,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
3072,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
3073,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
3074,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,88,Correct Theory
3075,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
3076,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,75,Correct Theory
3077,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
3078,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,91,Correct Theory
3079,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
3080,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,135,Correct Theory
3081,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
3082,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Old Theory
3083,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
3084,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
3085,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
3086,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
3087,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
3088,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
3089,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
3090,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
3091,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
3092,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
3093,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,162,Correct Theory
3094,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
3095,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,31,Correct Theory
3096,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
3097,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
3098,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
3099,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
3100,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
3101,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,104,Correct Theory
3102,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
3103,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,64,Correct Theory
3104,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
3105,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
3106,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
3107,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
3108,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,76,Correct Theory
3109,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
3110,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
3111,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,109,Correct Theory
3112,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
3113,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,67,Correct Theory
3114,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
3115,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
3116,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
3117,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
3118,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
3119,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
3120,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Old Theory
3121,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
3122,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,82,Correct Theory
3123,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
3124,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,96,Correct Theory
3125,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
3126,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
3127,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,56,Correct Theory
3128,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
3129,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
3130,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
3131,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,28,Correct Theory
3132,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
3133,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,47,Correct Theory
3134,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
3135,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
3136,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Old Theory
3137,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,75,Correct Theory
3138,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
3139,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
3140,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
3141,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,159,Correct Theory
3142,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,46,Correct Theory
3143,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,55,Correct Theory
3144,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
3145,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
3146,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
3147,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,100,Correct Theory
3148,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
3149,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
3150,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,121,Correct Theory
3151,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,93,Correct Theory
3152,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
3153,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,38,Correct Theory
3154,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,66,Correct Theory
3155,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
3156,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
3157,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
3158,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
3159,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,61,Correct Theory
3160,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,27,Correct Theory
3161,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
3162,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,52,Correct Theory
3163,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
3164,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
3165,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
3166,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
3167,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,50,Correct Theory
3168,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
3169,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
3170,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
3171,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Old Theory
3172,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3173,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
3174,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
3175,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,42,Correct Theory
3176,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,57,Correct Theory
3177,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
3178,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,48,Correct Theory
3179,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
3180,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
3181,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
3182,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,53,Correct Theory
3183,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,106,Correct Theory
3184,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
3185,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
3186,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
3187,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
3188,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,120,Correct Theory
3189,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
3190,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
3191,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
3192,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3193,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,68,Correct Theory
3194,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,29,Correct Theory
3195,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,81,Correct Theory
3196,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,122,Correct Theory
3197,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,49,Old Theory
3198,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,112,Correct Theory
3199,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
3200,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,45,Correct Theory
3201,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
3202,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
3203,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,58,Correct Theory
3204,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,77,Correct Theory
3205,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,39,Correct Theory
3206,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
3207,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Old Theory
3208,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,41,Correct Theory
3209,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
3210,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
3211,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,59,Correct Theory
3212,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,30,Correct Theory
3213,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
3214,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,71,Correct Theory
3215,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
3216,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,60,Correct Theory
3217,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,35,Correct Theory
3218,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,51,Correct Theory
3219,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
3220,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Correct Theory
3221,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,78,Correct Theory
3222,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,40,Correct Theory
3223,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3224,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,101,Correct Theory
3225,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,72,Correct Theory
3226,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
3227,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
3228,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,116,Correct Theory
3229,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,44,Correct Theory
3230,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,63,Correct Theory
3231,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
3232,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,191,Correct Theory
3233,SuperScientistAgent,wheel,12,0.5,0.4,0.6,new,"(0.5, 2.0)",True,69,Correct Theory
