simulation_id,network_type,num_agents,old_theory_payoff,new_theory_payoff_if_old_true,new_theory_payoff_if_new_true,true_theory,belief_strength_range,converged,step,theory
3185,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3186,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
3187,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
3188,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
3189,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3190,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
3191,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
3192,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
3193,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3194,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
3195,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3196,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3197,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
3198,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3199,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
3200,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
3201,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
3202,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
3203,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Incorrect Theory
3204,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3205,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Incorrect Theory
3206,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3207,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Correct Theory
3208,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3209,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
3210,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
3211,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Correct Theory
3212,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
3213,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
3214,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3215,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Incorrect Theory
3216,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Incorrect Theory
3217,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
3218,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3219,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
3220,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3221,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
3222,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
3223,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3224,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
3225,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
3226,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Incorrect Theory
3227,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
3228,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3229,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
3230,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
3231,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
3232,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3233,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,34,Correct Theory
3234,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
3235,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3236,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
3237,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3238,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
3239,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,37,Correct Theory
3240,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
3241,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3242,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
3243,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
3244,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Old Theory
3245,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3246,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3247,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Incorrect Theory
3248,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
3249,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Incorrect Theory
3250,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
3251,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
3252,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3253,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
3254,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
3255,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
3256,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
3257,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Incorrect Theory
3258,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3259,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3260,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Incorrect Theory
3261,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
3262,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3263,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3264,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3265,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3266,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3267,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3268,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
3269,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3270,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3271,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Incorrect Theory
3272,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
3273,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
3274,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3275,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3276,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
3277,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Incorrect Theory
3278,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
3279,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3280,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
3281,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
3282,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
3283,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3284,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3285,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
3286,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3287,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Correct Theory
3288,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
3289,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3290,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
3291,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
3292,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
3293,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
3294,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
3295,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Incorrect Theory
3296,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
3297,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,36,Incorrect Theory
3298,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
3299,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3300,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
3301,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3302,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
3303,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3304,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3305,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3306,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3307,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3308,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3309,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3310,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
3311,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
3312,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
3313,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3314,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,54,Correct Theory
3315,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
3316,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Incorrect Theory
3317,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
3318,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3319,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3320,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3321,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Incorrect Theory
3322,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
3323,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
3324,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,23,Correct Theory
3325,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Incorrect Theory
3326,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3327,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3328,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Old Theory
3329,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
3330,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Correct Theory
3331,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3332,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Incorrect Theory
3333,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
3334,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
3335,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3336,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3337,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Incorrect Theory
3338,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Incorrect Theory
3339,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3340,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Incorrect Theory
3341,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3342,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
3343,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3344,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Correct Theory
3345,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,21,Correct Theory
3346,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3347,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3348,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
3349,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
3350,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
3351,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
3352,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3353,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
3354,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Incorrect Theory
3355,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
3356,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3357,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3358,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
3359,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
3360,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3361,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3362,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
3363,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3364,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
3365,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
3366,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3367,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
3368,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3369,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Old Theory
3370,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3371,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3372,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,33,Correct Theory
3373,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3374,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
3375,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
3376,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
3377,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3378,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3379,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Incorrect Theory
3380,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
3381,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3382,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Incorrect Theory
3383,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3384,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3385,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,17,Correct Theory
3386,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3387,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Old Theory
3388,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3389,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3390,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
3391,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
3392,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
3393,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
3394,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3395,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Incorrect Theory
3396,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,16,Correct Theory
3397,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3398,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
3399,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Old Theory
3400,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Incorrect Theory
3401,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3402,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
3403,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,32,Correct Theory
3404,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
3405,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3406,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Old Theory
3407,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Correct Theory
3408,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Incorrect Theory
3409,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3410,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
3411,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3412,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Incorrect Theory
3413,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3414,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3415,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
3416,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Old Theory
3417,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
3418,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,11,Correct Theory
3419,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
3420,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3421,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
3422,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
3423,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
3424,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
3425,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3426,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3427,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
3428,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3429,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
3430,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
3431,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3432,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3433,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Correct Theory
3434,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Correct Theory
3435,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3436,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Incorrect Theory
3437,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3438,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,25,Incorrect Theory
3439,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3440,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,26,Incorrect Theory
3441,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,24,Incorrect Theory
3442,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
3443,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
3444,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
3445,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3446,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3447,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
3448,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Incorrect Theory
3449,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
3450,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Incorrect Theory
3451,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3452,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3453,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3454,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3455,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
3456,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3457,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3458,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3459,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Incorrect Theory
3460,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
3461,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3462,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Incorrect Theory
3463,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3464,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Old Theory
3465,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Correct Theory
3466,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,19,Incorrect Theory
3467,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3468,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Incorrect Theory
3469,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
3470,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,15,Correct Theory
3471,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Correct Theory
3472,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,12,Correct Theory
3473,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3474,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3475,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3476,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
3477,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Incorrect Theory
3478,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,18,Incorrect Theory
3479,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,1,Old Theory
3480,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,9,Correct Theory
3481,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,8,Correct Theory
3482,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,10,Old Theory
3483,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,20,Incorrect Theory
3484,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,3,Old Theory
3485,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
3486,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,2,Old Theory
3487,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,14,Correct Theory
3488,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,4,Correct Theory
3489,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Correct Theory
3490,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,6,Old Theory
3491,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,13,Correct Theory
3492,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,7,Incorrect Theory
3493,complete,5,0.5,0.4,0.6,new,"(0.5, 2.0)",True,5,Correct Theory
